datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-03-24 05:30:00+05:30,94.93,95.63,94.55,95.61,26463,278.60301905,98.12494500486737,-0.4782092695022868,0.209668759739718,-0.6878780292420048
2022-03-24 05:45:00+05:30,95.61,95.62,94.52,94.52,25836,271.61255573,98.1626350079949,-0.5725485167780135,0.16774670239892064,-0.7402952191769342
2022-03-24 06:00:00+05:30,94.52,95.85,93.56,95.62,25445,269.19301324,98.20530888566877,-0.5736499048750119,0.20858198990165244,-0.7822318947766643
2022-03-24 06:15:00+05:30,95.62,96.02,95.17,95.45,33098,346.13096997,98.24683488932052,-0.6787116779751585,0.15566571427691878,-0.8343773922520773
2022-03-24 06:30:00+05:30,95.45,95.46,94.61,95.1,20535,216.32677073,98.29326521971112,-0.7856274439615163,0.08766637685979073,-0.873293820821307
2022-03-24 06:45:00+05:30,95.1,95.29,94.08,94.08,26418,278.79834655,98.32816726776622,-0.8750271679083284,0.020183247127926296,-0.8952104150362546
2022-03-24 07:00:00+05:30,94.08,94.52,93.79,94.25,31006,328.99891191,98.38225664715874,-0.872551511303584,0.027704715514652145,-0.9002562268182361
2022-03-24 07:15:00+05:30,94.25,94.75,94.02,94.52,61395,650.22018661,98.45269413629445,-0.8740091058000132,0.03317329989688578,-0.907182405696899
2022-03-24 07:30:00+05:30,94.52,94.75,94.3,94.31,21100,223.26306275,98.59101818812499,-0.8906475757820118,0.02482815488910861,-0.9154757306711204
2022-03-24 07:45:00+05:30,94.31,94.46,94.01,94.43,29278,310.76023121,98.64050055288888,-0.8775476218203693,0.044135147573028166,-0.9216827693933974
2022-03-24 08:00:00+05:30,94.43,94.88,94.42,94.79,23741,250.71676896,98.71374234550235,-0.8602811697192152,0.0724353865674392,-0.9327165562866544
2022-03-24 08:15:00+05:30,94.79,95.9,94.71,95.68,23245,244.27894581,98.76946992530263,-0.8623842629323804,0.08844113999613379,-0.9508254029285141
2022-03-24 08:30:00+05:30,95.68,95.95,95.08,95.09,25913,271.40063598,98.81545401895418,-0.9431429853545126,0.029792702573035013,-0.9729356879275476
2022-03-24 08:45:00+05:30,95.09,95.62,95.07,95.59,20677,216.93681746,98.86911549327634,-0.9724293112772671,0.007954552293539252,-0.9803838635708063
2022-03-24 09:00:00+05:30,95.59,95.59,94.76,94.93,28996,304.79003858,98.9124775791469,-1.046573977291004,-0.064201475646813,-0.9823725016441911
2022-03-24 09:15:00+05:30,94.93,95.01,94.66,94.68,18445,194.4128019,98.98115268099167,-1.058786638606108,-0.09246450587362032,-0.9663221327324877
